Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBII,Marrone Bio Innovations Inc. Common Stock,$1.65,-0.07,-4.07%,246467511.00,United States,2013,153780,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$39.74,-0.82,-2.022%,1143802204.00,United States,2017,30843,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.90,0.03,0.112%,0.00,United States,,4298,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.95,0.15,0.56%,0.00,United States,,380,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.19,-0.10,-0.366%,0.00,United States,,3184,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.6036,0.0536,1.51%,314642226.00,United States,,1313146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.31,-0.0501,-0.198%,0.00,United States,2019,3051,Finance,Commercial Banks
MBRX,Moleculin Biotech Inc. Common Stock,$3.77,-0.15,-3.827%,107235482.00,United States,2016,281127,Health Care,Major Pharmaceuticals
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.88,-0.08,-0.803%,146619200.00,United States,2021,107,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.38,-0.018,-4.523%,0.00,United States,2021,53000,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.20,-0.0301,-0.294%,0.00,United States,2021,200,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$72.31,-1.91,-2.573%,1507448667.00,United States,2014,60766,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$29.84,-0.67,-2.196%,482167581.00,United States,1998,15197,Finance,Major Banks
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.92,-0.01,-0.101%,74970400.00,United States,2021,4521,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.85,0.00,0.00%,0.00,United States,2021,248,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.66,-0.14,-1.296%,0.00,United States,2021,7867,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.7522,0.0122,0.125%,68763581.00,United States,2021,15243,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.52,0.01,1.961%,0.00,United States,2021,12797,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.23,0.07,0.689%,0.00,United States,2021,12800,,
MCBC,Macatawa Bank Corporation Common Stock,$8.855,-0.165,-1.829%,302780184.00,United States,,47479,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$17.87,0.39,2.231%,458316679.00,United States,2019,27424,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$28.175,-0.165,-0.582%,12145099046.00,United States,2020,272605,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.16,-0.82,-3.156%,476792290.00,United States,2015,76475,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$152.33,3.56,2.393%,41667039533.00,United States,1993,448787,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.98,0.23,8.364%,123313586.00,United States,2004,154088,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$9.97,0.01,0.10%,163228242.00,United States,2019,9195,,
MCMJW,Merida Merger Corp. I Warrant,$1.27,0.10,8.547%,0.00,United States,2019,6160,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$24.25,0.68,2.885%,2223178211.00,United States,2015,396565,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$63.97,-3.49,-5.173%,1184984182.00,United States,1993,16300,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$389.505,10.275,2.709%,24203875755.00,United States,2017,247849,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$100.07,-0.74,-0.734%,1659623424.00,United States,,95334,Health Care,Major Pharmaceuticals
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.69,-0.06,-1.60%,26185937.00,United States,,48278,Consumer Services,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$63.20,0.02,0.032%,88777749357.00,United States,,1945335,Consumer Non-Durables,Specialty Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.3718,-0.0282,-2.014%,20849032.00,United States,2018,794753,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.1875,0.20,0.834%,0.00,United States,,1038,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$18.75,-0.03,-0.16%,2646846863.00,United States,,435888,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$13.005,-0.475,-3.524%,422933433.00,United States,,51573,Health Care,Major Pharmaceuticals
MDWT,Midwest Holding Inc. Common Stock,$39.18,0.17,0.436%,146437758.00,United States,,4634,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$12.215,0.955,8.481%,1364642015.00,United States,,558368,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$11.98,0.13,1.097%,4868849771.00,United States,,1077965,Capital Goods,Industrial Machinery/Components
MEDP,Medpace Holdings Inc. Common Stock,$179.93,-0.33,-0.183%,6472470029.00,United States,2016,50906,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.6699,-0.1001,-2.099%,37665877.00,United States,,597240,,
MEIP,MEI Pharma Inc. Common Stock,$3.02,-0.23,-7.077%,340027170.00,United States,,299113,Health Care,Major Pharmaceuticals
MESA,Mesa Air Group Inc. Common Stock,$9.09,-0.16,-1.73%,324514463.00,United States,2018,729700,Transportation,Air Freight/Delivery Services
METC,Ramaco Resources Inc. Common Stock,$5.427,-0.353,-6.107%,239712153.00,United States,2017,49143,Energy,Coal Mining
MEUSW,23andMe Holding Co. Warrant,$2.94,-0.01,-0.339%,0.00,United States,,27424,,
MFIN,Medallion Financial Corp. Common Stock,$8.9799,0.1299,1.468%,224798201.00,United States,,54184,Finance,Diversified Financial Services
MFNC,Mackinac Financial Corporation Common Stock,$20.01,0.14,0.705%,211113364.00,United States,,22623,Finance,Major Banks
MGEE,MGE Energy Inc,$75.13,-0.87,-1.145%,2716953988.00,United States,,19295,,
MGI,Moneygram International Inc. Common Stock,$10.185,0.015,0.147%,922055984.00,United States,,1479841,Miscellaneous,Business Services
MGLN,Magellan Health Inc. Common Stock,$94.26,0.01,0.011%,2465210341.00,United States,,154881,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$36.5586,0.0586,0.161%,4710906392.00,United States,,1483083,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$26.17,-1.00,-3.681%,1571152771.00,United States,2013,269455,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$65.794,0.504,0.772%,1444235014.00,United States,,27665,,
MGRC,McGrath RentCorp Common Stock,$80.46,-0.54,-0.667%,1948606027.00,United States,1984,43561,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$9.95,0.01,0.101%,483676057.00,United States,2018,143550,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$16.15,-0.02,-0.124%,715155479.00,United States,2018,53379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$13.89,-0.88,-5.958%,80711262.00,United States,,283,Finance,Major Banks
MICT,MICT Inc. Common Stock,$2.435,0.035,1.458%,277368038.00,United States,,2464820,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$171.83,0.71,0.415%,9558378475.00,United States,,154175,Capital Goods,Diversified Manufacture
MILE,Metromile Inc. Common Stock,$8.84,-0.14,-1.559%,1114418666.00,United States,2020,571782,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$2.32,-0.03,-1.277%,0.00,United States,2020,5598,,
MIND,MIND Technology Inc. Common Stock (DE),$2.07,-0.14,-6.335%,28511646.00,United States,1994,37962,Technology,Diversified Commercial Services
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.01,0.00,0.00%,0.00,United States,,7347,Technology,Diversified Commercial Services
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$17.775,0.125,0.708%,541308723.00,United States,2019,15719,Health Care,Major Pharmaceuticals
MIRO,Miromatrix Medical Inc. Common Stock,$12.7741,0.0241,0.189%,232768194.00,United States,2021,120066,,
MITAU,Coliseum Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,10389,,
MITK,Mitek Systems Inc. Common Stock,$18.91,-0.36,-1.868%,830542914.00,United States,,254117,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.54,0.01,0.654%,87844129.00,United States,2019,226108,Health Care,Major Pharmaceuticals
MKGI,Monaker Group Inc. Common Stock,$2.28,-0.17,-6.939%,53475583.00,United States,,101710,,
MKSI,MKS Instruments Inc. Common Stock,$175.9999,2.7099,1.564%,9742746384.00,United States,1999,95109,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$468.45,0.49,0.105%,17792993004.00,United States,2004,103769,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$7.43,0.28,3.916%,94153109.00,United States,,19115,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$267.67,-5.18,-1.898%,1376086384.00,United States,,3676,Capital Goods,Industrial Machinery/Components
MLHR,Herman Miller Inc. Common Stock,$47.22,-1.06,-2.196%,2787357171.00,United States,,583149,Capital Goods,Wholesale Distributors
MLVF,Malvern Bancorp Inc. Common Stock,$18.60,0.05,0.27%,141775078.00,United States,,168,Finance,Banks
MMAC,MMA Capital Holdings Inc. Common Stock,$27.12,0.08,0.296%,155765618.00,United States,,31000,Finance,Finance: Consumer Services
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.5565,-0.1635,-6.011%,99199230.00,United States,2002,165597,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$63.85,-0.60,-0.931%,3575426583.00,United States,,106692,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$5.2215,0.4815,10.158%,1300975124.00,United States,2004,7011939,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$4.28,0.16,3.883%,208729355.00,United States,,649809,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$6.1501,-0.2099,-3.30%,66029909.00,United States,2019,8043,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$62.65,-1.70,-2.642%,2098328807.00,United States,1991,51041,,
MNSB,MainStreet Bancshares Inc. Common Stock,$22.54,0.04,0.178%,170001706.00,United States,,7084,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.75,-0.20,-0.742%,0.00,United States,,1201,Finance,Major Banks
MNST,Monster Beverage Corporation,$91.12,-1.00,-1.086%,48162589213.00,United States,,837497,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$8.40,-0.07,-0.826%,1194125814.00,United States,2021,5852,,
MNTV,Momentive Global Inc. Common Stock,$21.735,0.095,0.439%,3165516720.00,United States,2018,183411,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.60,0.18,2.426%,151246004.00,United States,,12807,Consumer Durables,Home Furnishings
MODV,ModivCare Inc. Common Stock,$173.485,-1.085,-0.622%,2432099226.00,United States,,15269,,
MOFG,MidWestOne Financial Gp Common Stock,$29.30,-0.63,-2.105%,468190501.00,United States,,21431,Finance,Major Banks
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,302500000.00,United States,2021,24062,,
MONCU,Monument Circle Acquisition Corp. Unit,$10.10,0.16,1.61%,0.00,United States,2021,22049,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.8599,-0.0399,-4.434%,0.00,United States,2021,248657,Finance,Business Services
MORF,Morphic Holding Inc. Common Stock,$60.495,2.235,3.836%,2190788132.00,United States,2019,50620,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$251.11,1.19,0.476%,10784166042.00,United States,2005,25568,Technology,Advertising
MOSY,MoSys Inc. Common Stock,$6.762,-0.078,-1.14%,58305223.00,United States,2001,1579204,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.9401,0.0001,0.001%,142888938.00,United States,2020,6453,,
MOTNU,Motion Acquisition Corp. Unit,$10.30,-0.01,-0.097%,0.00,United States,2020,1400,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.35,-0.01,-0.735%,0.00,United States,2020,7979,Finance,Business Services
MOVE,Movano Inc. Common Stock,$4.85,-0.17,-3.386%,158944491.00,United States,2021,15788,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$22.34,-0.56,-2.445%,425486858.00,United States,,49074,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$27.54,-0.52,-1.853%,314123856.00,United States,,20506,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$374.42,8.74,2.39%,17131212680.00,United States,2004,148178,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$28.018,-0.482,-1.691%,14856429654.00,United States,2021,876311,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.92,0.01,0.101%,463450000.00,United States,2021,14708,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.19,-0.20,-1.925%,0.00,United States,2020,529,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.25,-0.03,-2.344%,0.00,United States,2021,27235,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.66,0.00,0.00%,128357654.00,United States,2016,93741,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$26.21,-0.04,-0.152%,161756326.00,United States,2017,23919,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$11.09,0.12,1.094%,236256259.00,United States,2012,57408,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$66.98,-1.63,-2.376%,3761674363.00,United States,1998,80235,,
MRIN,Marin Software Incorporated Common Stock,$6.555,2.745,72.047%,71890835.00,United States,,188397987,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$3.07,-0.06,-1.917%,254852762.00,United States,,458386,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$22.68,-0.10,-0.439%,272369427.00,United States,2003,13723,Finance,Finance Companies
MRNA,Moderna Inc. Common Stock,$223.5527,3.6127,1.643%,89762621356.00,United States,2018,4267117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$18.55,-0.63,-3.285%,679639408.00,United States,2014,85010,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$13.69,-0.36,-2.562%,952301220.00,United States,2017,224040,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.37,-0.21,-1.267%,1355034722.00,United States,1986,90964,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$172.67,8.38,5.101%,8882132368.00,United States,,352952,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$42.92,0.22,0.515%,11058747500.00,United States,2020,741034,Health Care,Major Pharmaceuticals
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.64,-0.01,-0.104%,111968600.00,United States,2021,1151,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$1.01,0.19,23.171%,0.00,United States,2021,52400,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$26.32,-0.47,-1.754%,588642852.00,United States,2016,56153,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.85,-0.04,-0.404%,707968750.00,United States,2021,162638,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.07,-0.03,-0.297%,0.00,United States,2021,165113,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.35,0.0301,2.28%,0.00,United States,2021,40427,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$83.93,1.06,1.279%,1466967316.00,United States,,38371,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$267.82,2.80,1.057%,2017106296249.00,United States,1986,9768437,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$13.46,-0.11,-0.811%,156619174.00,United States,2021,27300,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$21.82,-0.64,-2.85%,379817358.00,United States,1992,16592,Health Care,Industrial Specialties
MSTR,MicroStrategy Incorporated Common Stock Class A,$614.88,64.83,11.786%,5992985104.00,United States,1998,1208135,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$16.29,0.00,0.00%,51683576.00,United States,2018,58,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.815,0.005,0.051%,306718750.00,United States,2021,836,,
MTACU,MedTech Acquisition Corporation Unit,$10.16,0.00,0.00%,0.00,United States,2020,100,,
